CDS_CODE,SCHOOL,whi_f_ratio,whi_m_ratio,afr_f_ratio,afr_m_ratio,his_f_ratio,his_m_ratio,asi_f_ratio,asi_m_ratio,nat_f_ratio,nat_m_ratio,pac_f_ratio,pac_m_ratio,fil_f_ratio,fil_m_ratio,not_f_ratio,not_m_ratio,mul_f_ratio,mul_m_ratio,PRED_GRADRATE
43696090000001,"Nonpublic, Nonsectarian Schools",0.11764705882352941,0.5294117647058824,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.058823529411764705,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.20150000000005
43696664332110,Broadway High,0.03550295857988166,0.05325443786982249,0.01775147928994083,0.0,0.42011834319526625,0.44970414201183434,0.0,0.0,0.005917159763313609,0.0,0.0,0.005917159763313609,0.005917159763313609,0.0,0.0,0.0,0.005917159763313609,0.0,73.14659999999999
19647336060529,Marlton,0.00423728813559322,0.012711864406779662,0.08050847457627118,0.1906779661016949,0.3389830508474576,0.326271186440678,0.0,0.0,0.01694915254237288,0.00847457627118644,0.0,0.00423728813559322,0.00423728813559322,0.00847457627118644,0.0,0.0,0.0,0.00423728813559322,63.774800000000184
7618040000001,"Nonpublic, Nonsectarian Schools",0.03333333333333333,0.4666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.13333333333333333,0.0,0.0,0.06666666666666667,0.13333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,69.37300000000015
43696664330593,Middle College High,0.28888888888888886,0.1111111111111111,0.06666666666666667,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.06666666666666667,0.06666666666666667,0.022222222222222223,0.0,0.0,0.022222222222222223,0.0,0.0,0.06666666666666667,0.022222222222222223,74.12079999999973
7618040736819,Del Amigo High (Continuation),0.10416666666666667,0.40625,0.0,0.041666666666666664,0.020833333333333332,0.15625,0.0,0.0,0.052083333333333336,0.09375,0.0,0.010416666666666666,0.03125,0.03125,0.0,0.0,0.010416666666666666,0.041666666666666664,75.76450000000008
34765050101832,Futures High,0.46958637469586373,0.46715328467153283,0.0024330900243309003,0.0024330900243309003,0.012165450121654502,0.004866180048661801,0.0,0.0,0.019464720194647202,0.014598540145985401,0.0,0.0024330900243309003,0.0,0.0,0.0,0.0,0.0,0.004866180048661801,87.06930000000006
19647336119945,Magnolia Science Academy,0.038817005545286505,0.031423290203327174,0.0,0.0018484288354898336,0.4195933456561922,0.43253234750462105,0.0,0.0,0.024029574861367836,0.018484288354898338,0.0,0.0,0.0166358595194085,0.009242144177449169,0.0,0.0,0.0036968576709796672,0.0036968576709796672,84.62839999999998
43694270116889,KIPP San Jose Collegiate,0.004,0.008,0.006,0.004,0.382,0.368,0.0,0.0,0.09,0.108,0.002,0.0,0.014,0.012,0.0,0.0,0.0,0.002,85.38209999999987
43694274330353,Pegasus High,0.008,0.032,0.032,0.04,0.36,0.392,0.0,0.0,0.016,0.024,0.008,0.024,0.0,0.04,0.0,0.0,0.008,0.016,62.939200000000156
7618040736504,San Ramon Valley High,0.38088306647258613,0.3784570596797671,0.003396409509946628,0.0048520135856380394,0.04997573993207181,0.042212518195050945,0.0,0.0,0.038330907326540514,0.03056768558951965,0.0,0.0,0.0077632217370208634,0.006792819019893256,0.0,0.0,0.032508491023774864,0.024260067928190198,94.82759999999989
19648810118075,Learning Works,0.008264462809917356,0.0,0.06611570247933884,0.06198347107438017,0.4462809917355372,0.40082644628099173,0.0,0.0,0.008264462809917356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008264462809917356,60.79790000000015
19648081938927,Vail High (Continuation),0.0,0.0030959752321981426,0.0030959752321981426,0.0030959752321981426,0.29721362229102166,0.6873065015479877,0.0,0.0,0.0030959752321981426,0.0030959752321981426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.51430500000014
10621661031632,Dewolf Continuation High,0.02027027027027027,0.033783783783783786,0.0472972972972973,0.10810810810810811,0.20945945945945946,0.5135135135135135,0.0,0.0,0.006756756756756757,0.05405405405405406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006756756756756757,36.66720000000002
19650521995745,Dr. Doug Sears Learning Center,0.11428571428571428,0.08571428571428572,0.0,0.0,0.17142857142857143,0.34285714285714286,0.0,0.0,0.05714285714285714,0.2,0.0,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,73.77159999999994
44697990117804,Ceiba College Preparatory Academy,0.009823182711198428,0.003929273084479371,0.0019646365422396855,0.0019646365422396855,0.5088408644400786,0.4656188605108055,0.0,0.0,0.0019646365422396855,0.0,0.0019646365422396855,0.0,0.0019646365422396855,0.0019646365422396855,0.0,0.0,0.0,0.0,84.91119999999997
43694274330312,Phoenix High,0.02666666666666667,0.04,0.02666666666666667,0.04,0.28,0.49333333333333335,0.0,0.0,0.013333333333333334,0.04,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.013333333333333334,59.99230000000015
10621660108555,Design Science Early College High,0.03765690376569038,0.10460251046025104,0.02092050209205021,0.02510460251046025,0.2928870292887029,0.3138075313807531,0.0,0.0,0.08368200836820083,0.09205020920502092,0.0,0.016736401673640166,0.0,0.0,0.0,0.0,0.0041841004184100415,0.008368200836820083,69.49279999999999
43694680000001,"Nonpublic, Nonsectarian Schools",0.029411764705882353,0.3235294117647059,0.029411764705882353,0.0,0.029411764705882353,0.058823529411764705,0.0,0.0,0.029411764705882353,0.38235294117647056,0.0,0.0,0.0,0.029411764705882353,0.0,0.0,0.0,0.08823529411764706,71.0815
43695340000001,"Nonpublic, Nonsectarian Schools",0.36363636363636365,0.18181818181818182,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.09090909090909091,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.39689999999985
43696094334736,Alta Vista High,0.036585365853658534,0.13414634146341464,0.012195121951219513,0.036585365853658534,0.14634146341463414,0.5487804878048781,0.0,0.0,0.012195121951219513,0.024390243902439025,0.024390243902439025,0.012195121951219513,0.0,0.0,0.0,0.0,0.012195121951219513,0.0,50.889600000000044
19649071996495,Village Academy High School at Indian Hill,0.012048192771084338,0.009036144578313253,0.006024096385542169,0.009036144578313253,0.4819277108433735,0.42771084337349397,0.0,0.0,0.015060240963855422,0.018072289156626505,0.0,0.0,0.0030120481927710845,0.009036144578313253,0.0,0.0,0.0030120481927710845,0.006024096385542169,84.83720000000011
19649641937754,San Marino High,0.11349419124218052,0.1358355674709562,0.0017873100983020554,0.005361930294906166,0.03753351206434316,0.03842716711349419,0.0,0.0,0.26273458445040215,0.3360142984807864,0.002680965147453083,0.0008936550491510277,0.01161751563896336,0.0035746201966041107,0.0,0.0,0.02323503127792672,0.02680965147453083,95.43909999999985
19650520000001,"Nonpublic, Nonsectarian Schools",0.13333333333333333,0.3333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.26666666666666666,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.99370000000021
19650521995976,Temple City Alternative,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.0,0.0,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.19199999999994
36677103630019,Birch High (Continuation),0.011363636363636364,0.030303030303030304,0.056818181818181816,0.030303030303030304,0.3409090909090909,0.5189393939393939,0.0,0.0,0.003787878787878788,0.003787878787878788,0.0,0.0,0.0,0.003787878787878788,0.0,0.0,0.0,0.0,63.50010000000001
19752910000001,"Nonpublic, Nonsectarian Schools",0.0,0.14285714285714285,0.0,0.0,0.07142857142857142,0.5,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.34049166666662
19650941938513,Coronado High (Continuation),0.0,0.04827586206896552,0.0,0.013793103448275862,0.2827586206896552,0.5793103448275863,0.0,0.0,0.020689655172413793,0.027586206896551724,0.0,0.006896551724137931,0.006896551724137931,0.013793103448275862,0.0,0.0,0.0,0.0,60.62289999999995
19648811936806,Rose City High (Continuation),0.00966183574879227,0.01932367149758454,0.07246376811594203,0.07729468599033816,0.2898550724637681,0.5024154589371981,0.0,0.0,0.00966183574879227,0.0,0.0,0.0,0.0,0.004830917874396135,0.0,0.0,0.004830917874396135,0.00966183574879227,61.21810000000008
19648810000000,District Office,0.0625,0.0625,0.0625,0.125,0.4375,0.1875,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.13840000000024
19753410000001,"Nonpublic, Nonsectarian Schools",0.2,0.35,0.0,0.025,0.05,0.125,0.0,0.0,0.025,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.125,65.86969999999985
10621661030287,J. E. Young Academic Center,0.05166051660516605,0.04797047970479705,0.09225092250922509,0.055350553505535055,0.34317343173431736,0.3505535055350554,0.0,0.0,0.033210332103321034,0.02214022140221402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036900369003690036,53.71050000000019
44698234436960,Costanoa Continuation High,0.1375,0.225,0.0375,0.0125,0.325,0.2125,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.025,64.90870000000012
19650600000001,"Nonpublic, Nonsectarian Schools",0.14285714285714285,0.15476190476190477,0.17857142857142858,0.023809523809523808,0.19047619047619047,0.15476190476190477,0.0,0.0,0.023809523809523808,0.05952380952380952,0.0,0.0,0.0,0.011904761904761904,0.0,0.0,0.03571428571428571,0.023809523809523808,71.15769999999999
10621171030469,Enterprise Alternative,0.2808988764044944,0.19101123595505617,0.011235955056179775,0.011235955056179775,0.2696629213483146,0.1348314606741573,0.0,0.0,0.02247191011235955,0.02247191011235955,0.0,0.0,0.011235955056179775,0.0,0.0,0.0,0.011235955056179775,0.033707865168539325,80.62389999999992
36678430000000,District Office,0.17,0.125,0.035,0.015,0.37,0.215,0.0,0.0,0.02,0.02,0.0,0.005,0.0,0.0,0.0,0.0,0.02,0.005,67.34349999999999
10621661030717,Florence E. Rata,0.06382978723404255,0.0851063829787234,0.02127659574468085,0.02127659574468085,0.46808510638297873,0.2553191489361702,0.0,0.0,0.02127659574468085,0.06382978723404255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.96599999999992
10622650116640,Dunlap Leadership Academy,0.14754098360655737,0.21311475409836064,0.0,0.0,0.3114754098360656,0.18032786885245902,0.0,0.0,0.03278688524590164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06557377049180328,0.04918032786885246,67.0029999999998
19753411995752,Redondo Shores High (Continuation),0.23214285714285715,0.26785714285714285,0.017857142857142856,0.0,0.14285714285714285,0.19642857142857142,0.0,0.0,0.017857142857142856,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.017857142857142856,0.07142857142857142,72.97609999999996
37103711996545,North Coastal Consortium Schools,0.08888888888888889,0.35555555555555557,0.022222222222222223,0.044444444444444446,0.12222222222222222,0.26666666666666666,0.0,0.0,0.011111111111111112,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.044444444444444446,53.97479999999998
27660922732253,Central Coast High,0.02666666666666667,0.10666666666666667,0.013333333333333334,0.013333333333333334,0.26666666666666666,0.5066666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.02666666666666667,0.013333333333333334,61.649600000000085
48705400123356,Matt Garcia Career and College Academy,0.07746478873239436,0.11971830985915492,0.1056338028169014,0.1056338028169014,0.23943661971830985,0.2535211267605634,0.0,0.0,0.007042253521126761,0.0,0.0,0.014084507042253521,0.007042253521126761,0.0,0.0,0.0,0.02112676056338028,0.04929577464788732,59.19480000000027
49707060129981,Geyserville New Tech Academy,0.16279069767441862,0.15503875968992248,0.0,0.007751937984496124,0.32558139534883723,0.31007751937984496,0.0,0.0,0.015503875968992248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023255813953488372,0.0,75.68619999999983
10622650108092,Orange Cove High,0.0,0.004629629629629629,0.0015432098765432098,0.0,0.4876543209876543,0.49074074074074076,0.0,0.0,0.004629629629629629,0.007716049382716049,0.0,0.0,0.0,0.0015432098765432098,0.0,0.0,0.0015432098765432098,0.0,80.50979999999993
10623641034990,Parlier High,0.0034482758620689655,0.004597701149425287,0.0,0.0,0.49195402298850577,0.49310344827586206,0.0,0.0,0.0011494252873563218,0.0022988505747126436,0.0,0.0,0.0011494252873563218,0.0022988505747126436,0.0,0.0,0.0,0.0,80.58619999999978
19651360112359,Sequoia School,0.2727272727272727,0.25,0.022727272727272728,0.0,0.13636363636363635,0.20454545454545456,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,0.06818181818181818,72.96429999999991
19753090131557,Method Schools High,0.15384615384615385,0.07692307692307693,0.0,0.15384615384615385,0.15384615384615385,0.23076923076923078,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,54.6024
19651361996321,Academy of the Canyons,0.2285012285012285,0.11793611793611794,0.009828009828009828,0.004914004914004914,0.1375921375921376,0.085995085995086,0.0,0.0,0.12039312039312039,0.11056511056511056,0.0,0.0,0.07125307125307126,0.05896805896805897,0.0,0.0,0.036855036855036855,0.0171990171990172,91.1052999999999
19757131995430,Independence High (Alternative),0.033707865168539325,0.0,0.011235955056179775,0.011235955056179775,0.38202247191011235,0.38202247191011235,0.0,0.0,0.06741573033707865,0.06741573033707865,0.0,0.0,0.011235955056179775,0.011235955056179775,0.0,0.0,0.02247191011235955,0.0,82.50709999999998
36750440114389,Mirus Secondary,0.17338709677419356,0.13306451612903225,0.028225806451612902,0.024193548387096774,0.31451612903225806,0.25,0.0,0.0,0.008064516129032258,0.008064516129032258,0.0,0.0,0.0,0.004032258064516129,0.0,0.0,0.024193548387096774,0.03225806451612903,70.50389999999976
19757131930122,Century High,0.017241379310344827,0.017241379310344827,0.017241379310344827,0.0,0.28448275862068967,0.5086206896551724,0.0,0.0,0.017241379310344827,0.06896551724137931,0.0,0.008620689655172414,0.0,0.008620689655172414,0.0,0.0,0.017241379310344827,0.034482758620689655,64.84999999999998
37683380107102,"Kearny Eng, Innov & Design",0.015432098765432098,0.11419753086419752,0.015432098765432098,0.08333333333333333,0.20987654320987653,0.35185185185185186,0.0,0.0,0.027777777777777776,0.07716049382716049,0.0,0.009259259259259259,0.006172839506172839,0.030864197530864196,0.0,0.0,0.015432098765432098,0.043209876543209874,71.77239999999995
37683380126938,Home & Hosp/Transition Support,0.07246376811594203,0.17391304347826086,0.014492753623188406,0.08695652173913043,0.14492753623188406,0.3188405797101449,0.0,0.0,0.014492753623188406,0.043478260869565216,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.057971014492753624,0.028985507246376812,59.49030000000009
37680236115778,Chula Vista Learning Community Charter,0.022222222222222223,0.022222222222222223,0.0032679738562091504,0.00130718954248366,0.49673202614379086,0.4470588235294118,0.0,0.0,0.00065359477124183,0.00130718954248366,0.0,0.0,0.00196078431372549,0.00130718954248366,0.0,0.0,0.00130718954248366,0.00065359477124183,81.67110000000001
37682130127084,Academy of Arts and Sciences,0.16875,0.171875,0.034375,0.0375,0.23125,0.20625,0.0,0.0,0.009375,0.00625,0.0,0.0,0.00625,0.0125,0.0,0.0,0.075,0.040625,73.5468
28662660101964,Napa Valley Independent Studies,0.26282051282051283,0.2564102564102564,0.02564102564102564,0.00641025641025641,0.24358974358974358,0.14102564102564102,0.0,0.0,0.00641025641025641,0.00641025641025641,0.0,0.00641025641025641,0.0,0.019230769230769232,0.0,0.0,0.019230769230769232,0.00641025641025641,81.19169999999983
21654820000001,"Nonpublic, Nonsectarian Schools",0.24,0.48,0.04,0.08,0.04,0.08,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.21089999999998
37683380120410,iHigh Virtual Academy,0.3333333333333333,0.08333333333333333,0.0,0.0,0.08333333333333333,0.19444444444444445,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.08333333333333333,0.05555555555555555,74.19639999999994
37683380107482,San Diego Metro Career and Tech,0.15079365079365079,0.20634920634920634,0.03968253968253968,0.03968253968253968,0.2698412698412698,0.19047619047619047,0.0,0.0,0.023809523809523808,0.0,0.0,0.0,0.0,0.007936507936507936,0.0,0.0,0.03968253968253968,0.031746031746031744,69.15419999999996
24102492430171,Valley Atwater Community,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.05714285714285714,0.3,0.5285714285714286,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.46899999999985
50736015035902,Orestimba High,0.08928571428571429,0.10119047619047619,0.009523809523809525,0.008333333333333333,0.3821428571428571,0.36547619047619045,0.0,0.0,0.0035714285714285713,0.0011904761904761906,0.004761904761904762,0.0035714285714285713,0.0035714285714285713,0.004761904761904762,0.0,0.0,0.011904761904761904,0.010714285714285714,83.50170000000024
37683460000001,"Nonpublic, Nonsectarian Schools",0.25,0.5833333333333334,0.0,0.0,0.020833333333333332,0.08333333333333333,0.0,0.0,0.020833333333333332,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.30440000000013
37683380106732,High Tech High International,0.14250614250614252,0.171990171990172,0.04176904176904177,0.0343980343980344,0.23832923832923833,0.2285012285012285,0.0,0.0,0.02702702702702703,0.014742014742014743,0.004914004914004914,0.0,0.014742014742014743,0.022113022113022112,0.0,0.0,0.022113022113022112,0.036855036855036855,83.84839999999997
24657892430049,Independence High (Alternative),0.19444444444444445,0.08333333333333333,0.08333333333333333,0.0,0.4166666666666667,0.16666666666666666,0.0,0.0,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,60.122900000000065
27660682730174,Greenfield High,0.007778738115816767,0.00864304235090752,0.000864304235090752,0.0025929127052722557,0.4788245462402766,0.4943820224719101,0.0,0.0,0.001728608470181504,0.0025929127052722557,0.0,0.0,0.000864304235090752,0.0,0.0,0.0,0.0,0.001728608470181504,83.52630000000003
29663570000001,"Nonpublic, Nonsectarian Schools",0.0,0.4583333333333333,0.16666666666666666,0.125,0.0,0.16666666666666666,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,51.374300000000126
37683463737384,Sunset High (Continuation),0.4782608695652174,0.2608695652173913,0.017391304347826087,0.017391304347826087,0.08695652173913043,0.10434782608695652,0.0,0.0,0.008695652173913044,0.017391304347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.008695652173913044,0.0,79.69999999999993
30664493030624,Brea Canyon High (Continuation),0.07547169811320754,0.20754716981132076,0.03773584905660377,0.0,0.2641509433962264,0.32075471698113206,0.0,0.0,0.03773584905660377,0.018867924528301886,0.0,0.0,0.0,0.018867924528301886,0.0,0.0,0.0,0.018867924528301886,67.47220000000016
39103970121723,San Joaquin Building Futures Academy,0.013986013986013986,0.027972027972027972,0.1048951048951049,0.0979020979020979,0.32867132867132864,0.34965034965034963,0.0,0.0,0.013986013986013986,0.02097902097902098,0.0,0.0,0.006993006993006993,0.0,0.0,0.0,0.013986013986013986,0.02097902097902098,61.28490000000005
30103060133983,USC College Prep Santa Ana Campus,0.00819672131147541,0.00819672131147541,0.0,0.0,0.48360655737704916,0.48360655737704916,0.0,0.0,0.00819672131147541,0.0,0.0,0.00819672131147541,0.0,0.0,0.0,0.0,0.0,0.0,76.42609999999989
37684113738234,Montgomery Senior High,0.005257009345794392,0.005257009345794392,0.007009345794392523,0.005257009345794392,0.39953271028037385,0.4842289719626168,0.0,0.0,0.0017523364485981308,0.0017523364485981308,0.0011682242990654205,0.0017523364485981308,0.03387850467289719,0.026285046728971962,0.0,0.0,0.009929906542056074,0.016939252336448597,82.22810000000013
37684116059778,Granger Junior High,0.0041753653444676405,0.008350730688935281,0.005219206680584551,0.007306889352818371,0.35073068893528186,0.40187891440501045,0.0,0.0,0.0041753653444676405,0.0041753653444676405,0.0041753653444676405,0.0041753653444676405,0.08455114822546973,0.09812108559498957,0.0,0.0,0.010438413361169102,0.012526096033402923,82.71440000000001
37684520000001,"Nonpublic, Nonsectarian Schools",0.047619047619047616,0.38095238095238093,0.0,0.047619047619047616,0.14285714285714285,0.19047619047619047,0.0,0.0,0.047619047619047616,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,60.59320000000004
51714645130075,Yuba City Independence Academy,0.33980582524271846,0.18446601941747573,0.009708737864077669,0.0,0.2912621359223301,0.04854368932038835,0.0,0.0,0.019417475728155338,0.019417475728155338,0.0,0.009708737864077669,0.0,0.0,0.0,0.0,0.06796116504854369,0.009708737864077669,76.76219999999975
37684523730207,Vista Adult Transition Center,0.10185185185185185,0.17592592592592593,0.009259259259259259,0.027777777777777776,0.2037037037037037,0.37037037037037035,0.0,0.0,0.018518518518518517,0.009259259259259259,0.0,0.027777777777777776,0.018518518518518517,0.009259259259259259,0.0,0.0,0.009259259259259259,0.018518518518518517,71.28550000000003
38103893830361,S.F. County Court Woodside Learning Ctr,0.0,0.09523809523809523,0.0,0.5238095238095238,0.047619047619047616,0.2857142857142857,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.11690000000002
27661592730166,Everett Alvarez High,0.04004711425206125,0.0447585394581861,0.006281900274833137,0.0027483313702394976,0.42559874361994504,0.43188064389477815,0.0,0.0,0.0043188064389477815,0.005889281507656066,0.00039261876717707107,0.001177856301531213,0.011385944248135061,0.016882606988614057,0.0,0.0,0.0039261876717707105,0.004711425206124852,86.16950000000008
39103970000001,"Nonpublic, Nonsectarian Schools",0.16,0.2,0.2,0.16,0.16,0.04,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.542900000000216
39686766095236,Walton Development Center,0.02127659574468085,0.13829787234042554,0.10638297872340426,0.0425531914893617,0.2765957446808511,0.2765957446808511,0.0,0.0,0.05319148936170213,0.05319148936170213,0.0,0.010638297872340425,0.0,0.010638297872340425,0.0,0.0,0.0,0.010638297872340425,66.11380000000024
39754993937976,Duncan-Russell Continuation,0.0,0.14285714285714285,0.0,0.0,0.42857142857142855,0.35714285714285715,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.19430000000004
40687004030151,Del Rio Continuation High,0.1509433962264151,0.2830188679245283,0.0,0.05660377358490566,0.22641509433962265,0.24528301886792453,0.0,0.0,0.018867924528301886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018867924528301886,59.934299999999936
30666703034998,Lorin Griset Academy,0.0,0.009202453987730062,0.003067484662576687,0.0,0.3282208588957055,0.6503067484662577,0.0,0.0,0.003067484662576687,0.003067484662576687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003067484662576687,56.67693000000022
37684113731155,Options Secondary,0.034482758620689655,0.07471264367816093,0.0,0.005747126436781609,0.41379310344827586,0.3850574712643678,0.0,0.0,0.005747126436781609,0.0,0.0,0.0,0.017241379310344827,0.017241379310344827,0.0,0.0,0.017241379310344827,0.028735632183908046,78.71669999999999
33316253330834,California School for the Deaf-Riverside,0.125,0.125,0.03125,0.028409090909090908,0.29545454545454547,0.32954545454545453,0.0,0.0,0.002840909090909091,0.005681818181818182,0.002840909090909091,0.002840909090909091,0.008522727272727272,0.011363636363636364,0.0,0.0,0.014204545454545454,0.017045454545454544,80.9052000000001
54718605433230,Orosi High,0.004591368227731864,0.012855831037649219,0.0009182736455463728,0.0,0.4857667584940312,0.4508723599632691,0.0,0.0,0.0009182736455463728,0.0018365472910927456,0.0,0.0,0.018365472910927456,0.021120293847566574,0.0,0.0,0.0027548209366391185,0.0,79.98719999999993
39686270129908,Delta Keys Charter,0.1464968152866242,0.267515923566879,0.03184713375796178,0.05732484076433121,0.19745222929936307,0.2229299363057325,0.0,0.0,0.006369426751592357,0.01910828025477707,0.0,0.0,0.006369426751592357,0.006369426751592357,0.0,0.0,0.025477707006369428,0.012738853503184714,70.63089999999995
30736503030129,Creekside High,0.11827956989247312,0.22580645161290322,0.07526881720430108,0.03225806451612903,0.13978494623655913,0.26881720430107525,0.0,0.0,0.021505376344086023,0.053763440860215055,0.0,0.0,0.021505376344086023,0.0,0.0,0.0,0.021505376344086023,0.021505376344086023,70.39580000000018
40104056106769,San Luis County Special Education,0.11904761904761904,0.2619047619047619,0.0,0.0,0.23809523809523808,0.30952380952380953,0.0,0.0,0.023809523809523808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.023809523809523808,68.55930000000002
31103146069322,Placer County Special Education,0.19626168224299065,0.40186915887850466,0.0,0.028037383177570093,0.11214953271028037,0.14018691588785046,0.0,0.0,0.009345794392523364,0.028037383177570093,0.0,0.0,0.0,0.028037383177570093,0.0,0.0,0.028037383177570093,0.028037383177570093,70.17210000000011
30666213035748,Richland Continuation High,0.046153846153846156,0.08846153846153847,0.007692307692307693,0.015384615384615385,0.25384615384615383,0.5538461538461539,0.0,0.0,0.007692307692307693,0.0,0.0038461538461538464,0.0,0.0038461538461538464,0.007692307692307693,0.0,0.0,0.0,0.011538461538461539,62.74419999999995
39754990000000,District Office,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.1222983333334
39754993930393,Willow Community Day,0.034482758620689655,0.2413793103448276,0.0,0.034482758620689655,0.06896551724137931,0.4482758620689655,0.0,0.0,0.06896551724137931,0.0,0.034482758620689655,0.0,0.0,0.034482758620689655,0.0,0.0,0.0,0.034482758620689655,60.874300000000034
39686766104368,District Special Education,0.037037037037037035,0.14814814814814814,0.0,0.1111111111111111,0.25925925925925924,0.2962962962962963,0.0,0.0,0.1111111111111111,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.13019999999996
39754996042865,North Elementary,0.03934010152284264,0.03553299492385787,0.021573604060913704,0.01649746192893401,0.3565989847715736,0.4276649746192893,0.0,0.0,0.02030456852791878,0.02918781725888325,0.0038071065989847717,0.007614213197969543,0.006345177664974619,0.01903553299492386,0.0,0.0,0.0038071065989847717,0.012690355329949238,77.03840000000001
41104136069363,San Mateo County Special Education,0.09248554913294797,0.08670520231213873,0.011560693641618497,0.023121387283236993,0.10982658959537572,0.24277456647398843,0.0,0.0,0.046242774566473986,0.11560693641618497,0.011560693641618497,0.028901734104046242,0.06358381502890173,0.14450867052023122,0.0,0.0,0.011560693641618497,0.011560693641618497,80.70089999999993
41104130113332,Gateway Center,0.0,0.17647058823529413,0.058823529411764705,0.0,0.35294117647058826,0.29411764705882354,0.0,0.0,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,59.60800000000015
54755310102186,Ronald Reagan Academy,0.04285714285714286,0.03571428571428571,0.014285714285714285,0.0,0.45,0.45,0.0,0.0,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.59759999999997
41104130128652,Margaret J. Kemp,0.1,0.0,0.1,0.0,0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,63.65560000000038
30736433030590,Sycamore High (Alternative),0.3548387096774194,0.06451612903225806,0.0,0.0,0.2903225806451613,0.1935483870967742,0.0,0.0,0.06451612903225806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.0,72.14189999999988
